,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
119,NDARWH778CPD,T1w_VNav,12.142232157,8.79713689914,165.323213237,0.561468064415,3.17486507985,0.584165520285
120,NDARWH778CPD,T1w_VNavNorm,15.0204079575,8.47036594795,319.719988953,0.638915597803,3.77795414523,0.6174947198749999
121,NDARWJ621JRZ,T1w_VNav,26.2944509359,31.4668158643,615.465029545,0.253012026235,3.58823427751,0.45532852359
122,NDARWJ621JRZ,T1w_VNavNorm,28.6716151987,16.3529978265,1066.64240397,0.442738726109,3.47515414271,0.485252557444
123,NDARWL758PAM,T1w_VNav,20.01725888,15.7153818021,219.755335514,0.2850123475609999,3.2085907649900003,0.487259747235
124,NDARWL758PAM,T1w_VNavNorm,23.9589552714,13.5923254846,436.139840909,0.435924462385,3.27169078003,0.5121821928270001
125,NDARWM632AFC,T1w_VNav,15.1961060874,11.4848164919,176.46278001,0.409538750555,3.52317209997,0.5218051346589999
126,NDARWM632AFC,T1w_VNavNorm,17.728237044700002,10.8510116706,401.235898146,0.573176448129,3.84934229439,0.548248451741
127,NDARWM835BR8,T1w_VNav,24.9329120181,19.5751559743,485.796135588,0.196561721446,3.07915632936,0.507155030929
128,NDARWM835BR8,T1w_VNavNorm,26.4853046737,16.8794000932,848.16009076,0.345178429093,3.37765597352,0.54169636492
129,NDARWV487HE0,T1w_VNav,18.0394510584,9.35116392221,222.932609271,0.239567685438,3.26028,0.509990691541
130,NDARWV487HE0,T1w_VNavNorm,22.8457037087,11.062428129,435.161337534,0.458606210325,3.5960400000000003,0.539950655052
131,NDARWV625CRP,T1w_VNav,13.8422983024,6.84581342518,87.6381866191,0.494545356828,3.16054359498,0.526446345192
132,NDARWV625CRP,T1w_VNavNorm,15.9004237184,8.47869750304,171.861346424,0.567741439148,3.40244310475,0.546892822713
133,NDARWV952EZT,T1w_VNav,26.3283428599,15.8369398582,569.942140019,0.250190437459,3.10398962998,0.5064835613750001
134,NDARWV952EZT,T1w_VNavNorm,29.0976247431,16.7981774066,986.940107021,0.3895369062229999,3.35269960033,0.52544111607
135,NDARXM571XCC,T1w_VNav,12.1171165081,9.05319113854,104.315618104,0.489091433522,3.63152086582,0.548819711126
136,NDARXM571XCC,T1w_VNavNorm,14.5878061819,8.03130294044,227.881788759,0.574450073339,4.04383096412,0.557568243597
137,NDARXV094ZHH,T1w_HCP,22.2873988818,15.5870236248,822.130692663,0.154380404606,4.0579197997800005,0.478579880986
138,NDARXV094ZHH,T1w_VNav,20.8374777583,17.3306444544,516.947710263,0.258508521734,3.45825,0.507604403304
139,NDARXV094ZHH,T1w_VNavNorm,21.634850594,13.6351844158,800.372827737,0.447967607906,3.33267,0.580157393474
140,NDARYF085LZQ,T1w_VNav,13.95240731,7.606490058819999,123.659093339,0.468678226771,3.27452,0.546025384059
141,NDARYF085LZQ,T1w_VNavNorm,17.3468488475,9.11738741091,282.281009646,0.559736225216,3.75545,0.53805139283
142,NDARZH930XTP,T1w_VNav,22.042964824,17.006617426800002,337.213549405,0.303338624496,3.27641,0.481337584788
143,NDARZH930XTP,T1w_VNavNorm,24.7067635521,15.2048764645,655.477679045,0.3772852220579999,3.4047,0.5168662137610001
144,NDARZN677EYE,T1w_VNav,20.5255320353,14.4547015946,335.565644669,0.285898176837,3.2362334721,0.513113650533
145,NDARZN677EYE,T1w_VNavNorm,26.2071920295,11.800889523,673.431760109,0.51337021747,3.38073362713,0.546354518458
146,NDARZT096AUP,,,,,,,
0,NDARAH793FBF,T1w_HCP,25.1600847181,11.3615028923,862.0755308280001,0.225272697462,3.26621902184,0.512209722849
1,NDARAH793FBF,T1w_VNav,11.0149085474,11.8496464633,134.736632238,0.461680929173,4.18915324601,0.551136515699
2,NDARAH793FBF,T1w_VNavNorm,14.1771742643,8.21700286142,282.333171536,0.539566648376,4.40805341563,0.556065172663
3,NDARBF851NH6,T1w_HCP,26.4028928629,12.8105413045,1224.6261375999998,0.131238683533,3.1797849029400003,0.558591588876
4,NDARBF851NH6,T1w_VNav,23.80660637,18.3281582177,697.76197095,0.230918201816,3.30716566331,0.5155995171100001
5,NDARBF851NH6,T1w_VNavNorm,26.5509779293,18.3197881383,1311.83743427,0.368344980665,3.2981756751,0.559323883642
6,NDARBH992ARB,T1w_HCP,21.5243070536,9.12677592639,477.587827659,0.23031911784,3.20278172525,0.510353876216
7,NDARBH992ARB,T1w_VNav,24.0253200373,13.227262111,366.281110938,0.262063420492,3.07682458483,0.4955730745699999
8,NDARBH992ARB,T1w_VNavNorm,27.2396228066,16.0315339058,664.368324831,0.463159314968,3.12444465579,0.506421162559
9,NDARBK638HLZ,T1w_HCP,15.8116782204,7.17107977365,594.331191419,0.322325459983,3.70779580096,0.523857352982
10,NDARBK638HLZ,T1w_VNav,17.6284117456,12.777304958399998,486.212595405,0.410028175876,3.34043019911,0.498911007611
11,NDARBK638HLZ,T1w_VNavNorm,22.8281910769,13.586008881500002,1086.5955033,0.443559483364,3.70381022076,0.509158225933
12,NDARBN365EV3,T1w_HCP,27.7175024964,12.9843711379,1509.94564764,0.113108903426,3.39098227626,0.569878737425
13,NDARBN365EV3,T1w_VNav,23.7520706317,14.0599017544,634.289639349,0.2607738708659999,3.15146056353,0.5331774874499999
14,NDARBN365EV3,T1w_VNavNorm,26.709583935,16.166319114500002,1262.61291383,0.372052754717,3.4557906179400004,0.570110127314
15,NDARCG159AAP,T1w_HCP,32.6473841997,14.4699335922,1492.48649109,0.0710200928228,3.23037567391,0.481497572418
16,NDARCG159AAP,T1w_VNav,24.6840922315,26.2849269339,545.12801313,0.245748724985,3.37709100645,0.475622634632
17,NDARCG159AAP,T1w_VNavNorm,27.419659822,17.2879612186,996.110060623,0.4534616168729999,3.41526101783,0.508321887056
18,NDARCM811CV1,T1w_HCP,23.6942388691,10.6815285855,715.996666868,0.124863987992,3.39294565194,0.5440363077229999
19,NDARCR582GKJ,T1w_HCP,25.313227170100003,12.2777152445,996.387826637,0.121379894013,3.43268159847,0.537484924625
20,NDARCR582GKJ,T1w_VNav,23.876079892,12.3874187528,516.331336648,0.166187682386,2.94739,0.511235338314
21,NDARCR582GKJ,T1w_VNavNorm,24.8775856496,16.347145161900002,916.247973932,0.335798666886,3.30467,0.550067815562
22,NDARDD854GF8,T1w_HCP,31.6989387691,12.7890109162,1479.26624793,0.0802776961652,4.22520214065,0.536564746127
23,NDARDD854GF8,T1w_VNav,25.0521891273,14.2326227901,609.3023786819999,0.2358004932869999,3.1099436975200003,0.534334786225
24,NDARDD854GF8,T1w_VNavNorm,28.8497337716,16.1388576868,1058.46579822,0.4974745838889999,4.30677127208,0.532774438126
25,NDARDE877RFH,T1w_HCP,30.397527936,14.2025716325,1197.63084543,0.0828622607945,3.0992247229100003,0.51166407493
26,NDARDE877RFH,T1w_VNav,26.2510974341,21.0497487259,523.22964615,0.215596355189,3.12242962778,0.490685561765
27,NDARDE877RFH,T1w_VNavNorm,29.0421896716,17.721310459,965.778464073,0.384063857658,3.27210960993,0.51704209482
28,NDARDF374LGN,T1w_HCP,17.524311337100002,8.49987425074,476.107840946,0.338199369281,3.4139382122,0.555364232378
29,NDARDF374LGN,T1w_VNav,15.5606169731,13.8559880625,246.94180972900003,0.34188159222,3.38030717925,0.513255068856
30,NDARDF374LGN,T1w_VNavNorm,20.07446302,13.0801204737,617.726477039,0.533741604171,3.93124671951,0.525984051221
31,NDARDL305BT8,T1w_HCP,21.4548914754,8.89617943712,719.1003741119999,0.17668975033,3.40355654249,0.520408045479
32,NDARDL305BT8,T1w_VNav,8.293881613389999,7.057892044710001,113.95234409,0.5154958347640001,4.02409,0.590078616837
33,NDARDL305BT8,T1w_VNavNorm,10.5888169342,7.159438783460001,188.517570836,0.637786997807,4.24639,0.59296518724
34,NDARDV245WJG,T1w_HCP,20.9586862422,9.29166426595,458.051585894,0.25942068248,3.42888642702,0.518316734147
35,NDARDV245WJG,T1w_VNav,14.391454284100002,9.48492509441,139.207294809,0.437304476814,3.4059047218000003,0.536437298507
36,NDARDV245WJG,T1w_VNavNorm,17.7663144681,9.73538858196,327.022042696,0.508968239446,3.91469393332,0.5325796232259999
37,NDARFB322DRA,T1w_HCP,15.9025542171,6.01412190244,322.127760405,0.46419178971,4.45175712676,0.574154252648
38,NDARFB322DRA,T1w_VNav,11.997553734,10.5699705466,166.839274075,0.552156871002,3.5699102127800004,0.584966683405
39,NDARFB322DRA,T1w_VNavNorm,14.2564566954,8.26438294152,305.616919268,0.625604258506,4.15178024747,0.59633086413
40,NDARFG851ZNZ,T1w_HCP,27.112768137,11.2581737159,794.29057199,0.132152176412,3.35542370001,0.52258560655
41,NDARFG851ZNZ,T1w_VNav,16.425966251400002,9.72108722302,181.641185602,0.445574230898,3.27137493028,0.531621132139
42,NDARFG851ZNZ,T1w_VNavNorm,19.8443217597,10.9107411533,361.043104714,0.5271633812709999,3.49259458745,0.555842991688
43,NDARFG943GVZ,T1w_HCP,22.052010088600003,9.61131306218,467.567150966,0.313445861673,3.25293866334,0.510181685282
44,NDARFG943GVZ,T1w_VNav,18.8306742581,15.452788319200002,220.647094313,0.365561071064,3.4054195940400005,0.4947593352939999
45,NDARFG943GVZ,T1w_VNavNorm,18.7156845973,11.2452486425,331.583384556,0.534712768569,3.4922995836900004,0.526489759034
46,NDARFG953RRK,T1w_HCP,22.5530161781,10.9348552052,544.053162488,0.253940367104,3.40428313741,0.494336291272
47,NDARFG953RRK,T1w_VNav,15.5170236268,16.3010451751,181.309394718,0.41454557034,3.64254,0.506942802949
48,NDARFG953RRK,T1w_VNavNorm,19.1362667383,11.9262045934,381.999260314,0.553487788761,3.86201,0.508845470604
49,NDARFM229HHA,T1w_HCP,27.7284807186,13.2019942976,808.779326781,0.128421525874,3.02136087922,0.497459140582
50,NDARFU395UBW,T1w_HCP,26.2988071174,12.9692759868,1066.70470178,0.0745294971712,3.4231545398,0.539727126915
51,NDARFU395UBW,T1w_VNav,19.4569002916,14.4072599585,364.364250524,0.328628415432,3.27083428905,0.522636568011
52,NDARFU395UBW,T1w_VNavNorm,22.9643263503,14.6580574025,710.765822918,0.531066992189,3.43932450999,0.5429482477709999
53,NDARFU916UZY,T1w_HCP,22.9915941993,9.08887224582,604.3153877369999,0.183209172487,3.884128993580001,0.5322935603419999
54,NDARFU916UZY,T1w_VNav,19.8652867478,10.1900736165,289.196902438,0.29084447152,3.17557924288,0.523340872584
55,NDARFU916UZY,T1w_VNavNorm,20.9200344197,11.6015874209,455.953286785,0.487211540015,3.94033906055,0.540060503637
56,NDARFX083RCV,T1w_HCP,25.6992319257,12.0342113085,849.625866951,0.201081910512,3.2310708593799995,0.538405300927
57,NDARFX083RCV,T1w_VNav,8.42441550495,8.00961420101,86.9659618665,0.625407387841,4.05172,0.613663366007
58,NDARFX083RCV,T1w_VNavNorm,10.1111090898,6.40624008565,136.199714632,0.732683667009,4.26857,0.629097951794
59,NDARGB528CP8,T1w_HCP,22.1533898153,9.40471587893,793.9288112810001,0.249176595385,3.4902608877199994,0.5655210758370001
60,NDARGB528CP8,T1w_VNav,22.8798039667,14.6184950929,528.333347771,0.326198451109,2.9697026551200003,0.530901685582
61,NDARGB528CP8,T1w_VNavNorm,26.1111880236,17.288927999000002,1046.37217811,0.402822321287,3.39069303152,0.561272706351
62,NDARGC148JBJ,T1w_HCP,25.3398781456,11.5025860838,1505.3323779000002,0.217502392801,3.5600962334800004,0.613432652017
63,NDARGC148JBJ,T1w_VNav,22.0324032722,14.0209737926,821.159675188,0.328064104675,3.37463879314,0.5488538271410001
64,NDARGC148JBJ,T1w_VNavNorm,24.6758402475,16.063268539,1704.73331437,0.524708096295,3.55769872767,0.608008144686
65,NDARGH842VFY,T1w_HCP,21.0503622801,8.408008346699999,563.529587424,0.280717396216,3.76552017449,0.567254262136
66,NDARGH842VFY,T1w_VNav,21.8613446763,11.8682552109,371.547010722,0.284153098506,3.29549,0.538712751927
67,NDARGH842VFY,T1w_VNavNorm,26.3171519807,16.267118353,803.0914594210001,0.485800492938,3.3123400000000003,0.559560633289
68,NDARGL085RTW,T1w_HCP,12.2862445086,5.23344561908,121.278242769,0.45558815359,3.83576730122,0.537462642962
69,NDARGL085RTW,T1w_VNav,14.3423161217,13.8915436539,111.140878793,0.372770970556,4.07556,0.491864454769
70,NDARGL085RTW,T1w_VNavNorm,15.1927627856,8.3892024187,162.28917476200002,0.479798904672,4.210030000000001,0.4967848210809999
71,NDARGM196JMM,T1w_HCP,19.712619216,7.790113255580001,535.474406127,0.2271826042269999,3.48166530157,0.534976188833
72,NDARGM196JMM,T1w_VNav,24.0683044637,15.5900798631,282.99282943,0.202884981856,3.0035005370700003,0.499671915455
73,NDARGM196JMM,T1w_VNavNorm,29.1431996524,13.7289457094,577.8127758730001,0.407088431779,3.19592057148,0.5078515759269999
74,NDARGR893PUA,T1w_HCP,23.6069125639,9.82066870795,424.118270491,0.240533392338,3.57920471319,0.504428613005
75,NDARGR893PUA,T1w_VNav,26.8209711938,16.9450832654,418.544849377,0.215652867065,3.2790519544700003,0.488763726471
76,NDARGR893PUA,T1w_VNavNorm,29.2933911661,18.5182790347,844.9194307339999,0.3800515037879999,3.511472093,0.510715805879
77,NDARGU844NZ3,T1w_HCP,32.4617934498,15.9963749075,1192.89718109,0.0649240533259,3.29592077628,0.483916826878
78,NDARGU844NZ3,T1w_VNav,28.0842085377,13.9879762298,470.960093252,0.19169423787,2.99323,0.488231668226
79,NDARGU844NZ3,T1w_VNavNorm,30.3619510374,19.2228944891,947.414384995,0.302908194953,3.3421800000000004,0.495888210893
80,NDARGZ207NNA,T1w_HCP,31.9178768881,12.2765591458,1094.11569982,0.0853589571511999,4.24160706438,0.516188538286
81,NDARGZ207NNA,T1w_VNav,13.5246828206,7.632936666989999,145.258778096,0.384493996787,3.24645845197,0.558644481087
82,NDARGZ207NNA,T1w_VNavNorm,17.8374359894,11.4977265756,346.478492351,0.448781716442,3.69158823971,0.5576644553310001
83,NDARHD931FNA,T1w_HCP,22.4567182077,10.4488636941,467.766565806,0.20298027409,3.15591104217,0.51482383378
84,NDARHD931FNA,T1w_VNav,20.3070578768,10.8525158842,231.608919082,0.308997502307,3.0500967276,0.497698333926
85,NDARHD931FNA,T1w_VNavNorm,23.50017407,13.969808576199998,446.480179317,0.506028783495,3.19655657047,0.5267789652179999
86,NDARHG594GKH,T1w_HCP,14.2568667957,6.4922078152600005,240.522100234,0.384106884927,3.82782042842,0.553798018016
87,NDARHG594GKH,T1w_VNav,14.0967030762,6.84550595521,126.85680319,0.399537339423,3.51804083877,0.520835018903
88,NDARHG594GKH,T1w_VNavNorm,14.6389456798,9.37888625929,234.77545821900003,0.460020310699,3.9011309301,0.544075181377
89,NDARHN212TT6,T1w_HCP,19.7888675445,16.953521271099998,474.357460295,0.197778831759,3.64294533157,0.477417884269
90,NDARHX963YU1,T1w_HCP,28.791129759,13.2215316274,1044.17505106,0.12597087099,3.10815573799,0.517476723052
91,NDARHX963YU1,T1w_VNav,24.5526079402,14.3757169568,462.832458394,0.240701929775,2.97902142051,0.489250388625
92,NDARHX963YU1,T1w_VNavNorm,26.2191905896,15.6505096105,781.441619954,0.45780893618,3.19027152124,0.524033875055
93,NDARHY676RYH,T1w_HCP,25.4442216762,10.4276369453,1066.24083066,0.185361032348,3.7983746604,0.555363630151
94,NDARHY676RYH,T1w_VNav,20.4089146084,13.3185715152,450.247645542,0.333964642216,3.21718961648,0.538073705113
95,NDARHY676RYH,T1w_VNavNorm,24.2193457908,15.4272432429,999.997101183,0.485902439535,3.73141955518,0.570885359402
96,NDARJF517HC8,T1w_HCP,21.3721818093,9.34714921414,472.553833837,0.287428061675,3.3043484736,0.525896177213
97,NDARJF517HC8,T1w_VNav,24.078594715500003,14.4558161121,398.155185851,0.229003362637,3.12565074521,0.5016053142319999
98,NDARJF517HC8,T1w_VNavNorm,27.9742704382,14.0747917278,782.634751411,0.425572518734,3.22690076935,0.522853770155
99,NDARJH065GKG,T1w_HCP,19.0745780441,8.35704516483,253.28843339,0.290918847375,3.2224677340200003,0.483278203351
100,NDARJH492TVW,T1w_HCP,27.1473729711,9.97763053566,773.9508857510001,0.154784887765,4.09649537449,0.5242059771109999
101,NDARJH492TVW,T1w_VNav,22.143201726100003,10.5895200354,323.061403822,0.2423818670149999,3.11627,0.527106899673
102,NDARJH492TVW,T1w_VNavNorm,26.559411327800003,14.7933842741,627.33636885,0.423419715445,3.97853,0.530985340351
103,NDARJP948FJV,T1w_HCP,25.5923700289,11.4512587857,762.203187681,0.209470995665,3.21082112456,0.493735656801
104,NDARJX458DVE,T1w_HCP,30.8221266813,14.1680460421,1022.82676666,0.133845231131,3.16003651115,0.488123544237
105,NDARJX458DVE,T1w_VNav,20.7264443508,22.9206862213,342.834465291,0.301986168011,3.52651,0.480380950937
106,NDARJX458DVE,T1w_VNavNorm,21.6418137453,12.570470781,505.306010908,0.4883441206719999,3.46845,0.519905925824
107,NDARKU649DB7,T1w_HCP,29.3124777648,9.19842887961,968.213062844,0.125310444058,3.51102808679,0.528398680233
108,NDARKU649DB7,T1w_VNav,14.7841811897,7.359331546749999,117.714619789,0.45340319598,3.25873446742,0.560369194829
109,NDARKU649DB7,T1w_VNavNorm,17.2551185748,9.49551268128,236.29004271,0.590553861474,4.11852564611,0.566397207372
110,NDARKV353MTD,T1w_HCP_run_01,24.7257114579,9.7517391241,556.06711686,0.183616677201,3.03284016638,0.490440448043
111,NDARKV353MTD,T1w_HCP_run_02,21.9690313212,28.3703810059,752.87093668,0.247498957138,2.99037510636,0.572114713727
112,NDARKV353MTD,T1w_VNav,26.0194612561,16.2143005018,445.150834117,0.267058769634,2.9506789447500004,0.482177590347
113,NDARKV353MTD,T1w_VNavNorm,28.421896610300003,15.1427205722,745.532231452,0.4377763750949999,2.97107893746,0.491417420379
114,NDARKV807EMJ,T1w_HCP,27.7251310754,11.8016438149,1125.43530514,0.108718202216,3.5120465459800005,0.515476469359
115,NDARKV807EMJ,T1w_VNav,21.7999321379,15.6578604909,444.894936768,0.258753593233,3.2180927111,0.509129714581
116,NDARKV807EMJ,T1w_VNavNorm,25.9963680606,15.6582522723,858.783077333,0.388027346178,3.4038722903099994,0.531500542332
117,NDARKX371CJY,T1w_HCP,19.9421672732,8.22463067689,572.4451579319999,0.322620135568,3.62159176331,0.536661353289
118,NDARKX371CJY,T1w_VNav,14.3850850151,15.975032441700002,228.474767624,0.280766042743,4.32373690742,0.505511681198
119,NDARKX371CJY,T1w_VNavNorm,13.7074932007,8.09643878498,290.342862985,0.529187292565,4.12587704894,0.5478128525779999
120,NDARLA048NYE,T1w_HCP,27.5972006746,12.0606903283,896.461024674,0.167657098693,3.2658075849,0.51512169272
121,NDARLA048NYE,T1w_VNav,15.3626938527,10.585491394,165.558976285,0.4756452671989999,3.22315769462,0.534527371169
122,NDARLA048NYE,T1w_VNavNorm,19.0470417329,9.25305731819,329.500575443,0.567028090919,3.38668757765,0.541649653446
123,NDARLU939YX4,T1w_HCP,28.7302942803,12.9807177182,1337.71616391,0.106740435596,3.1371834797000004,0.534879842096
124,NDARLU939YX4,T1w_VNav,18.9424830636,11.8289465519,377.686163677,0.427686010612,3.17946,0.520958259598
125,NDARLU939YX4,T1w_VNavNorm,23.431948679,13.8960142985,784.8058809219999,0.502529054475,3.2885699999999995,0.552566595357
126,NDARLW774VY1,T1w_HCP,8.262628379419999,5.29537787494,108.068256713,0.569366531856,4.137303329130001,0.674936876802
127,NDARLW774VY1,T1w_VNav,9.48143990559,9.515745605469998,103.624188703,0.586140397824,4.14349148183,0.608646743561
128,NDARLW774VY1,T1w_VNavNorm,11.1160459593,6.94471026478,157.660754044,0.6899314604699999,4.20705150456,0.6065935723920001
129,NDARLY114PDC,T1w_HCP,21.1208255379,8.53476412167,528.708727397,0.283136945363,3.647807012,0.529141386031
130,NDARLY114PDC,T1w_VNav,12.1016066792,11.9178074698,151.70541047700002,0.492216055039,3.80937,0.554063827616
131,NDARLY114PDC,T1w_VNavNorm,14.2201585203,8.373083179470001,263.535007212,0.588702615654,3.99753,0.5771031983120001
132,NDARMC473UHD,T1w_HCP,26.1328368774,11.011023583499998,831.237551015,0.179283343181,3.20945616938,0.499311593611
133,NDARMC473UHD,T1w_VNav,21.3024156827,20.3738413994,372.354056608,0.266184652346,3.23789212293,0.496369425841
134,NDARMC473UHD,T1w_VNavNorm,24.6243419543,13.7636653368,677.1298338519999,0.4690504518259999,3.35881220221,0.5116493929899999
135,NDARMG451PJA,T1w_HCP,22.9027554558,11.0848583939,682.399877938,0.197520416304,3.19247685529,0.516840311613
136,NDARMG451PJA,T1w_VNav,16.8961117054,9.67295309204,213.052128045,0.4099212699099999,3.12048353391,0.513856151148
137,NDARMG451PJA,T1w_VNavNorm,19.4577203411,13.6829854525,492.527596054,0.523755141703,3.60569408341,0.539687754286
138,NDARMT461DNB,T1w_HCP,20.6504063244,9.30473990263,470.602990487,0.228046757215,3.11508652521,0.5159380255839999
139,NDARMT461DNB,T1w_VNav,12.7678561452,12.5944162664,118.31452353,0.515184268394,3.48821958417,0.525516215792
140,NDARMT461DNB,T1w_VNavNorm,16.2457752279,8.71507309125,242.98997669,0.687910290148,3.49643958319,0.543393477805
141,NDARMV981GZ7,T1w_HCP,14.6991347942,6.34085007222,260.166128422,0.398243995682,3.39792824052,0.54988882159
142,NDARMV981GZ7,T1w_VNav,16.3567488846,15.674597401700002,246.690700365,0.433447190332,3.30982493202,0.506759134951
143,NDARMV981GZ7,T1w_VNavNorm,18.4491726899,11.6364788502,468.32146004300006,0.4829952561949999,3.4919752034500005,0.551309951006
144,NDARMY873XG5,T1w_HCP,21.6667081992,9.13260030447,664.779054676,0.245681377765,3.72764522302,0.592913246076
145,NDARMY873XG5,T1w_VNav,18.9562136447,12.2669391206,321.552371839,0.403465758949,3.27560375228,0.561256180949
146,NDARMY873XG5,T1w_VNavNorm,22.754660350500004,14.4639872764,722.5999129639999,0.440786268692,3.45290341411,0.592102653049
